,datetime,high,low,open,close,volume
5866,2019-07-15 09:01:00,3938.0,3934.0,3934.0,3934.0,18484.0
5867,2019-07-15 09:02:00,3936.0,3928.0,3934.0,3930.0,24270.0
5868,2019-07-15 09:03:00,3931.0,3923.0,3930.0,3925.0,38234.0
5869,2019-07-15 09:04:00,3926.0,3921.0,3924.0,3922.0,23702.0
5870,2019-07-15 09:05:00,3930.0,3922.0,3922.0,3930.0,19856.0
5871,2019-07-15 09:06:00,3933.0,3926.0,3931.0,3927.0,20686.0
5872,2019-07-15 09:07:00,3930.0,3926.0,3928.0,3930.0,8816.0
5873,2019-07-15 09:08:00,3936.0,3930.0,3930.0,3935.0,13964.0
5874,2019-07-15 09:09:00,3941.0,3934.0,3936.0,3940.0,28598.0
5875,2019-07-15 09:10:00,3945.0,3939.0,3940.0,3944.0,35130.0
5876,2019-07-15 09:11:00,3947.0,3941.0,3943.0,3943.0,24024.0
5877,2019-07-15 09:12:00,3948.0,3942.0,3942.0,3946.0,16642.0
5878,2019-07-15 09:13:00,3948.0,3943.0,3946.0,3944.0,14548.0
5879,2019-07-15 09:14:00,3944.0,3941.0,3943.0,3942.0,10176.0
5880,2019-07-15 09:15:00,3947.0,3941.0,3942.0,3945.0,15540.0
5881,2019-07-15 09:16:00,3947.0,3942.0,3945.0,3945.0,13240.0
5882,2019-07-15 09:17:00,3947.0,3943.0,3946.0,3946.0,9930.0
5883,2019-07-15 09:18:00,3949.0,3945.0,3946.0,3949.0,17158.0
5884,2019-07-15 09:19:00,3950.0,3947.0,3949.0,3948.0,15474.0
5885,2019-07-15 09:20:00,3949.0,3945.0,3947.0,3946.0,10332.0
5886,2019-07-15 09:21:00,3948.0,3946.0,3946.0,3947.0,5428.0
5887,2019-07-15 09:22:00,3955.0,3945.0,3946.0,3955.0,27906.0
5888,2019-07-15 09:23:00,3963.0,3953.0,3955.0,3959.0,54264.0
5889,2019-07-15 09:24:00,3965.0,3958.0,3959.0,3960.0,29764.0
5890,2019-07-15 09:25:00,3962.0,3955.0,3959.0,3956.0,27856.0
5891,2019-07-15 09:26:00,3956.0,3951.0,3955.0,3952.0,18420.0
5892,2019-07-15 09:27:00,3954.0,3950.0,3952.0,3953.0,13758.0
5893,2019-07-15 09:28:00,3957.0,3952.0,3953.0,3954.0,7292.0
5894,2019-07-15 09:29:00,3957.0,3954.0,3955.0,3956.0,7198.0
5895,2019-07-15 09:30:00,3959.0,3955.0,3957.0,3958.0,13020.0
5896,2019-07-15 09:31:00,3960.0,3954.0,3958.0,3955.0,8708.0
5897,2019-07-15 09:32:00,3957.0,3954.0,3955.0,3956.0,5166.0
5898,2019-07-15 09:33:00,3957.0,3953.0,3956.0,3953.0,6546.0
5899,2019-07-15 09:34:00,3954.0,3951.0,3953.0,3952.0,6706.0
5900,2019-07-15 09:35:00,3956.0,3952.0,3952.0,3956.0,3918.0
5901,2019-07-15 09:36:00,3959.0,3955.0,3955.0,3957.0,6530.0
5902,2019-07-15 09:37:00,3958.0,3952.0,3957.0,3953.0,8240.0
5903,2019-07-15 09:38:00,3955.0,3953.0,3953.0,3954.0,2976.0
5904,2019-07-15 09:39:00,3958.0,3954.0,3954.0,3958.0,5180.0
5905,2019-07-15 09:40:00,3958.0,3954.0,3958.0,3954.0,4088.0
5906,2019-07-15 09:41:00,3955.0,3954.0,3954.0,3954.0,1964.0
5907,2019-07-15 09:42:00,3956.0,3953.0,3955.0,3955.0,3460.0
5908,2019-07-15 09:43:00,3956.0,3954.0,3955.0,3954.0,3572.0
5909,2019-07-15 09:44:00,3956.0,3953.0,3954.0,3955.0,3216.0
5910,2019-07-15 09:45:00,3956.0,3953.0,3955.0,3954.0,4484.0
5911,2019-07-15 09:46:00,3958.0,3954.0,3954.0,3958.0,4684.0
5912,2019-07-15 09:47:00,3959.0,3957.0,3958.0,3959.0,5574.0
5913,2019-07-15 09:48:00,3960.0,3957.0,3958.0,3959.0,5380.0
5914,2019-07-15 09:49:00,3960.0,3958.0,3959.0,3959.0,7264.0
5915,2019-07-15 09:50:00,3960.0,3957.0,3959.0,3959.0,7276.0
5916,2019-07-15 09:51:00,3962.0,3958.0,3958.0,3961.0,13316.0
5917,2019-07-15 09:52:00,3964.0,3960.0,3960.0,3963.0,9846.0
5918,2019-07-15 09:53:00,3964.0,3960.0,3964.0,3963.0,10828.0
5919,2019-07-15 09:54:00,3965.0,3962.0,3963.0,3964.0,15196.0
5920,2019-07-15 09:55:00,3977.0,3962.0,3964.0,3977.0,61122.0
5921,2019-07-15 09:56:00,3980.0,3973.0,3976.0,3974.0,45798.0
5922,2019-07-15 09:57:00,3976.0,3970.0,3974.0,3971.0,19602.0
5923,2019-07-15 09:58:00,3973.0,3970.0,3970.0,3971.0,8752.0
5924,2019-07-15 09:59:00,3974.0,3970.0,3971.0,3973.0,12730.0
5925,2019-07-15 10:00:00,3976.0,3973.0,3974.0,3973.0,11752.0
5926,2019-07-15 10:01:00,3974.0,3968.0,3974.0,3969.0,15348.0
5927,2019-07-15 10:02:00,3976.0,3969.0,3969.0,3975.0,22974.0
5928,2019-07-15 10:03:00,3978.0,3974.0,3974.0,3978.0,13712.0
5929,2019-07-15 10:04:00,3985.0,3977.0,3977.0,3984.0,52904.0
5930,2019-07-15 10:05:00,3990.0,3984.0,3984.0,3989.0,51494.0
5931,2019-07-15 10:06:00,3995.0,3988.0,3988.0,3989.0,49638.0
5932,2019-07-15 10:07:00,3993.0,3987.0,3990.0,3990.0,22224.0
5933,2019-07-15 10:08:00,3991.0,3984.0,3990.0,3985.0,22482.0
5934,2019-07-15 10:09:00,3986.0,3982.0,3985.0,3982.0,14150.0
5935,2019-07-15 10:10:00,3983.0,3978.0,3983.0,3981.0,19478.0
5936,2019-07-15 10:11:00,3981.0,3977.0,3981.0,3978.0,13378.0
5937,2019-07-15 10:12:00,3981.0,3978.0,3978.0,3980.0,9436.0
5938,2019-07-15 10:13:00,3980.0,3979.0,3979.0,3980.0,7720.0
5939,2019-07-15 10:14:00,3981.0,3979.0,3981.0,3980.0,6488.0
5940,2019-07-15 10:30:00,3986.0,3980.0,3980.0,3984.0,14096.0
5941,2019-07-15 10:31:00,3989.0,3984.0,3985.0,3985.0,12510.0
5942,2019-07-15 10:32:00,3986.0,3983.0,3986.0,3984.0,8328.0
5943,2019-07-15 10:33:00,3986.0,3983.0,3983.0,3985.0,4324.0
5944,2019-07-15 10:34:00,3986.0,3981.0,3985.0,3983.0,6922.0
5945,2019-07-15 10:35:00,3988.0,3982.0,3982.0,3988.0,12306.0
5946,2019-07-15 10:36:00,3989.0,3984.0,3987.0,3985.0,8216.0
5947,2019-07-15 10:37:00,3986.0,3982.0,3984.0,3983.0,9274.0
5948,2019-07-15 10:38:00,3983.0,3981.0,3983.0,3982.0,4152.0
5949,2019-07-15 10:39:00,3983.0,3981.0,3982.0,3983.0,4318.0
5950,2019-07-15 10:40:00,3985.0,3978.0,3983.0,3980.0,11204.0
5951,2019-07-15 10:41:00,3981.0,3977.0,3980.0,3977.0,7830.0
5952,2019-07-15 10:42:00,3979.0,3973.0,3977.0,3974.0,18780.0
5953,2019-07-15 10:43:00,3975.0,3972.0,3974.0,3972.0,11982.0
5954,2019-07-15 10:44:00,3976.0,3972.0,3973.0,3975.0,11390.0
5955,2019-07-15 10:45:00,3976.0,3973.0,3974.0,3976.0,4788.0
5956,2019-07-15 10:46:00,3979.0,3975.0,3976.0,3977.0,6744.0
5957,2019-07-15 10:47:00,3978.0,3973.0,3978.0,3974.0,4976.0
5958,2019-07-15 10:48:00,3975.0,3973.0,3974.0,3973.0,4160.0
5959,2019-07-15 10:49:00,3975.0,3973.0,3974.0,3974.0,3818.0
5960,2019-07-15 10:50:00,3976.0,3972.0,3974.0,3975.0,8186.0
5961,2019-07-15 10:51:00,3978.0,3974.0,3975.0,3977.0,4684.0
5962,2019-07-15 10:52:00,3978.0,3974.0,3977.0,3975.0,5702.0
5963,2019-07-15 10:53:00,3978.0,3975.0,3975.0,3978.0,3794.0
5964,2019-07-15 10:54:00,3980.0,3977.0,3977.0,3979.0,5874.0
5965,2019-07-15 10:55:00,3979.0,3977.0,3979.0,3978.0,2836.0
5966,2019-07-15 10:56:00,3978.0,3976.0,3978.0,3977.0,2218.0
5967,2019-07-15 10:57:00,3981.0,3976.0,3977.0,3980.0,4656.0
5968,2019-07-15 10:58:00,3982.0,3977.0,3981.0,3980.0,6970.0
5969,2019-07-15 10:59:00,3980.0,3977.0,3979.0,3977.0,2618.0
5970,2019-07-15 11:00:00,3981.0,3977.0,3979.0,3977.0,4370.0
5971,2019-07-15 11:01:00,3978.0,3977.0,3978.0,3977.0,1066.0
5972,2019-07-15 11:02:00,3979.0,3977.0,3978.0,3978.0,1226.0
5973,2019-07-15 11:03:00,3981.0,3978.0,3978.0,3980.0,3416.0
5974,2019-07-15 11:04:00,3981.0,3977.0,3980.0,3978.0,5086.0
5975,2019-07-15 11:05:00,3978.0,3976.0,3978.0,3976.0,2026.0
5976,2019-07-15 11:06:00,3977.0,3974.0,3976.0,3974.0,6216.0
5977,2019-07-15 11:07:00,3977.0,3974.0,3975.0,3976.0,3716.0
5978,2019-07-15 11:08:00,3977.0,3974.0,3976.0,3974.0,2620.0
5979,2019-07-15 11:09:00,3977.0,3974.0,3975.0,3977.0,1188.0
5980,2019-07-15 11:10:00,3977.0,3974.0,3976.0,3974.0,2730.0
5981,2019-07-15 11:11:00,3975.0,3972.0,3974.0,3972.0,7454.0
5982,2019-07-15 11:12:00,3975.0,3972.0,3972.0,3973.0,4608.0
5983,2019-07-15 11:13:00,3975.0,3972.0,3974.0,3974.0,2336.0
5984,2019-07-15 11:14:00,3976.0,3973.0,3974.0,3975.0,2824.0
5985,2019-07-15 11:15:00,3977.0,3975.0,3976.0,3977.0,3428.0
5986,2019-07-15 11:16:00,3978.0,3976.0,3977.0,3977.0,4110.0
5987,2019-07-15 11:17:00,3977.0,3975.0,3977.0,3975.0,2288.0
5988,2019-07-15 11:18:00,3977.0,3975.0,3975.0,3977.0,1452.0
5989,2019-07-15 11:19:00,3980.0,3976.0,3976.0,3979.0,8318.0
5990,2019-07-15 11:20:00,3984.0,3979.0,3979.0,3983.0,16064.0
5991,2019-07-15 11:21:00,3985.0,3982.0,3984.0,3984.0,9732.0
5992,2019-07-15 11:22:00,3984.0,3981.0,3983.0,3982.0,7116.0
5993,2019-07-15 11:23:00,3983.0,3981.0,3982.0,3981.0,3968.0
5994,2019-07-15 11:24:00,3984.0,3981.0,3981.0,3984.0,4670.0
5995,2019-07-15 11:25:00,3986.0,3983.0,3984.0,3986.0,10298.0
5996,2019-07-15 11:26:00,3988.0,3984.0,3986.0,3988.0,7536.0
5997,2019-07-15 11:27:00,3988.0,3985.0,3988.0,3986.0,7054.0
5998,2019-07-15 11:28:00,3991.0,3986.0,3987.0,3991.0,20014.0
5999,2019-07-15 11:29:00,3992.0,3989.0,3991.0,3991.0,17640.0
6000,2019-07-15 13:30:00,3994.0,3986.0,3991.0,3990.0,23020.0
6001,2019-07-15 13:31:00,3991.0,3987.0,3990.0,3988.0,9112.0
6002,2019-07-15 13:32:00,3989.0,3983.0,3988.0,3984.0,10080.0
6003,2019-07-15 13:33:00,3987.0,3984.0,3984.0,3985.0,5906.0
6004,2019-07-15 13:34:00,3986.0,3980.0,3986.0,3986.0,13050.0
6005,2019-07-15 13:35:00,3987.0,3982.0,3985.0,3984.0,10494.0
6006,2019-07-15 13:36:00,3984.0,3982.0,3983.0,3984.0,3980.0
6007,2019-07-15 13:37:00,3985.0,3983.0,3984.0,3984.0,3280.0
6008,2019-07-15 13:38:00,3987.0,3983.0,3983.0,3985.0,6218.0
6009,2019-07-15 13:39:00,3986.0,3973.0,3985.0,3974.0,18002.0
6010,2019-07-15 13:40:00,3978.0,3972.0,3974.0,3972.0,22038.0
6011,2019-07-15 13:41:00,3975.0,3972.0,3973.0,3975.0,13042.0
6012,2019-07-15 13:42:00,3976.0,3968.0,3975.0,3971.0,26492.0
6013,2019-07-15 13:43:00,3973.0,3970.0,3970.0,3972.0,9754.0
6014,2019-07-15 13:44:00,3974.0,3969.0,3972.0,3973.0,12930.0
6015,2019-07-15 13:45:00,3977.0,3972.0,3972.0,3977.0,11282.0
6016,2019-07-15 13:46:00,3977.0,3974.0,3976.0,3977.0,5316.0
6017,2019-07-15 13:47:00,3978.0,3975.0,3976.0,3976.0,5820.0
6018,2019-07-15 13:48:00,3978.0,3975.0,3976.0,3976.0,4900.0
6019,2019-07-15 13:49:00,3978.0,3975.0,3975.0,3976.0,5058.0
6020,2019-07-15 13:50:00,3976.0,3975.0,3976.0,3975.0,2214.0
6021,2019-07-15 13:51:00,3979.0,3975.0,3975.0,3978.0,5232.0
6022,2019-07-15 13:52:00,3978.0,3977.0,3978.0,3978.0,2530.0
6023,2019-07-15 13:53:00,3978.0,3977.0,3978.0,3977.0,1324.0
6024,2019-07-15 13:54:00,3979.0,3976.0,3977.0,3977.0,3918.0
6025,2019-07-15 13:55:00,3978.0,3975.0,3977.0,3976.0,4124.0
6026,2019-07-15 13:56:00,3977.0,3975.0,3975.0,3975.0,3198.0
6027,2019-07-15 13:57:00,3976.0,3974.0,3975.0,3974.0,5630.0
6028,2019-07-15 13:58:00,3975.0,3973.0,3974.0,3974.0,3562.0
6029,2019-07-15 13:59:00,3977.0,3974.0,3975.0,3976.0,5218.0
6030,2019-07-15 14:00:00,3979.0,3976.0,3977.0,3977.0,4466.0
6031,2019-07-15 14:01:00,3978.0,3976.0,3978.0,3977.0,2890.0
6032,2019-07-15 14:02:00,3979.0,3976.0,3976.0,3978.0,2038.0
6033,2019-07-15 14:03:00,3980.0,3978.0,3978.0,3980.0,7824.0
6034,2019-07-15 14:04:00,3980.0,3977.0,3980.0,3978.0,6476.0
6035,2019-07-15 14:05:00,3983.0,3978.0,3978.0,3983.0,11274.0
6036,2019-07-15 14:06:00,3984.0,3981.0,3982.0,3983.0,7058.0
6037,2019-07-15 14:07:00,3984.0,3982.0,3983.0,3984.0,6892.0
6038,2019-07-15 14:08:00,3984.0,3980.0,3983.0,3981.0,4196.0
6039,2019-07-15 14:09:00,3982.0,3980.0,3980.0,3981.0,4740.0
6040,2019-07-15 14:10:00,3983.0,3978.0,3982.0,3980.0,5392.0
6041,2019-07-15 14:11:00,3980.0,3971.0,3980.0,3972.0,29684.0
6042,2019-07-15 14:12:00,3977.0,3971.0,3971.0,3976.0,6436.0
6043,2019-07-15 14:13:00,3977.0,3975.0,3975.0,3977.0,2034.0
6044,2019-07-15 14:14:00,3977.0,3976.0,3977.0,3977.0,1858.0
6045,2019-07-15 14:15:00,3977.0,3973.0,3977.0,3974.0,3858.0
6046,2019-07-15 14:16:00,3975.0,3972.0,3973.0,3975.0,4454.0
6047,2019-07-15 14:17:00,3975.0,3974.0,3975.0,3975.0,1010.0
6048,2019-07-15 14:18:00,3977.0,3974.0,3975.0,3977.0,2692.0
6049,2019-07-15 14:19:00,3978.0,3975.0,3977.0,3975.0,3764.0
6050,2019-07-15 14:20:00,3977.0,3975.0,3977.0,3976.0,2432.0
6051,2019-07-15 14:21:00,3977.0,3976.0,3977.0,3977.0,1364.0
6052,2019-07-15 14:22:00,3977.0,3974.0,3977.0,3975.0,4658.0
6053,2019-07-15 14:23:00,3977.0,3974.0,3975.0,3976.0,2780.0
6054,2019-07-15 14:24:00,3976.0,3974.0,3975.0,3976.0,2904.0
6055,2019-07-15 14:25:00,3976.0,3973.0,3976.0,3974.0,2842.0
6056,2019-07-15 14:26:00,3978.0,3974.0,3975.0,3978.0,2478.0
6057,2019-07-15 14:27:00,3980.0,3977.0,3977.0,3979.0,7162.0
6058,2019-07-15 14:28:00,3980.0,3977.0,3978.0,3977.0,4200.0
6059,2019-07-15 14:29:00,3979.0,3977.0,3978.0,3979.0,1718.0
6060,2019-07-15 14:30:00,3982.0,3978.0,3978.0,3980.0,7464.0
6061,2019-07-15 14:31:00,3980.0,3977.0,3980.0,3978.0,2542.0
6062,2019-07-15 14:32:00,3979.0,3977.0,3977.0,3979.0,2774.0
6063,2019-07-15 14:33:00,3982.0,3978.0,3979.0,3979.0,3572.0
6064,2019-07-15 14:34:00,3980.0,3977.0,3979.0,3977.0,1580.0
6065,2019-07-15 14:35:00,3981.0,3977.0,3977.0,3980.0,2926.0
6066,2019-07-15 14:36:00,3980.0,3979.0,3980.0,3979.0,1690.0
6067,2019-07-15 14:37:00,3981.0,3978.0,3979.0,3979.0,2240.0
6068,2019-07-15 14:38:00,3982.0,3978.0,3978.0,3979.0,5880.0
6069,2019-07-15 14:39:00,3983.0,3979.0,3980.0,3981.0,8258.0
6070,2019-07-15 14:40:00,3986.0,3981.0,3982.0,3986.0,10296.0
6071,2019-07-15 14:41:00,3987.0,3983.0,3986.0,3984.0,13662.0
6072,2019-07-15 14:42:00,3984.0,3981.0,3984.0,3982.0,3116.0
6073,2019-07-15 14:43:00,3982.0,3978.0,3981.0,3979.0,5514.0
6074,2019-07-15 14:44:00,3981.0,3979.0,3980.0,3981.0,2106.0
6075,2019-07-15 14:45:00,3984.0,3981.0,3981.0,3983.0,3858.0
6076,2019-07-15 14:46:00,3986.0,3983.0,3984.0,3985.0,6840.0
6077,2019-07-15 14:47:00,3986.0,3983.0,3984.0,3983.0,3238.0
6078,2019-07-15 14:48:00,3987.0,3983.0,3984.0,3986.0,4660.0
6079,2019-07-15 14:49:00,3987.0,3985.0,3986.0,3986.0,3896.0
6080,2019-07-15 14:50:00,3987.0,3984.0,3985.0,3986.0,5874.0
6081,2019-07-15 14:51:00,3989.0,3985.0,3985.0,3987.0,10290.0
6082,2019-07-15 14:52:00,3988.0,3987.0,3987.0,3987.0,4412.0
6083,2019-07-15 14:53:00,3992.0,3986.0,3987.0,3992.0,14592.0
6084,2019-07-15 14:54:00,3996.0,3990.0,3991.0,3996.0,34794.0
6085,2019-07-15 14:55:00,4005.0,3996.0,3996.0,4004.0,78092.0
6086,2019-07-15 14:56:00,4009.0,4003.0,4005.0,4008.0,48942.0
6087,2019-07-15 14:57:00,4014.0,4007.0,4008.0,4013.0,49984.0
6088,2019-07-15 14:58:00,4019.0,4013.0,4013.0,4018.0,46804.0
6089,2019-07-15 14:59:00,4030.0,4017.0,4019.0,4030.0,102240.0
6090,2019-07-15 21:00:00,4035.0,4028.0,4029.0,4031.0,67430.0
6091,2019-07-15 21:01:00,4032.0,4026.0,4031.0,4026.0,28306.0
6092,2019-07-15 21:02:00,4026.0,4022.0,4026.0,4024.0,24136.0
6093,2019-07-15 21:03:00,4028.0,4024.0,4025.0,4026.0,19202.0
6094,2019-07-15 21:04:00,4032.0,4026.0,4027.0,4030.0,21758.0
6095,2019-07-15 21:05:00,4033.0,4030.0,4030.0,4031.0,19944.0
6096,2019-07-15 21:06:00,4036.0,4031.0,4032.0,4033.0,21962.0
6097,2019-07-15 21:07:00,4033.0,4030.0,4033.0,4031.0,10688.0
6098,2019-07-15 21:08:00,4032.0,4027.0,4031.0,4029.0,12156.0
6099,2019-07-15 21:09:00,4029.0,4025.0,4029.0,4028.0,13642.0
6100,2019-07-15 21:10:00,4032.0,4027.0,4027.0,4030.0,14526.0
6101,2019-07-15 21:11:00,4038.0,4030.0,4031.0,4036.0,21988.0
6102,2019-07-15 21:12:00,4037.0,4034.0,4036.0,4034.0,12552.0
6103,2019-07-15 21:13:00,4037.0,4034.0,4035.0,4037.0,11310.0
6104,2019-07-15 21:14:00,4043.0,4037.0,4037.0,4043.0,37086.0
6105,2019-07-15 21:15:00,4045.0,4042.0,4042.0,4045.0,33696.0
6106,2019-07-15 21:16:00,4051.0,4044.0,4045.0,4050.0,46258.0
6107,2019-07-15 21:17:00,4050.0,4046.0,4050.0,4048.0,25628.0
6108,2019-07-15 21:18:00,4049.0,4047.0,4048.0,4047.0,12762.0
6109,2019-07-15 21:19:00,4050.0,4046.0,4047.0,4050.0,16250.0
6110,2019-07-15 21:20:00,4052.0,4048.0,4049.0,4049.0,23264.0
6111,2019-07-15 21:21:00,4050.0,4047.0,4049.0,4047.0,11742.0
6112,2019-07-15 21:22:00,4048.0,4044.0,4047.0,4044.0,12854.0
6113,2019-07-15 21:23:00,4045.0,4043.0,4044.0,4043.0,10706.0
6114,2019-07-15 21:24:00,4045.0,4043.0,4043.0,4045.0,7640.0
6115,2019-07-15 21:25:00,4045.0,4043.0,4045.0,4044.0,6478.0
6116,2019-07-15 21:26:00,4046.0,4043.0,4043.0,4045.0,4952.0
6117,2019-07-15 21:27:00,4048.0,4045.0,4046.0,4047.0,8710.0
6118,2019-07-15 21:28:00,4048.0,4046.0,4047.0,4047.0,4854.0
6119,2019-07-15 21:29:00,4050.0,4047.0,4048.0,4049.0,10030.0
6120,2019-07-15 21:30:00,4051.0,4045.0,4049.0,4045.0,13018.0
6121,2019-07-15 21:31:00,4046.0,4043.0,4045.0,4044.0,10444.0
6122,2019-07-15 21:32:00,4045.0,4039.0,4045.0,4040.0,20378.0
6123,2019-07-15 21:33:00,4041.0,4037.0,4040.0,4038.0,15222.0
6124,2019-07-15 21:34:00,4042.0,4038.0,4038.0,4041.0,10554.0
6125,2019-07-15 21:35:00,4042.0,4040.0,4042.0,4042.0,8308.0
6126,2019-07-15 21:36:00,4043.0,4037.0,4042.0,4038.0,7994.0
6127,2019-07-15 21:37:00,4040.0,4037.0,4038.0,4040.0,9862.0
6128,2019-07-15 21:38:00,4041.0,4037.0,4040.0,4038.0,9736.0
6129,2019-07-15 21:39:00,4041.0,4038.0,4038.0,4040.0,4074.0
6130,2019-07-15 21:40:00,4047.0,4039.0,4039.0,4047.0,11062.0
6131,2019-07-15 21:41:00,4047.0,4044.0,4047.0,4045.0,8334.0
6132,2019-07-15 21:42:00,4047.0,4044.0,4044.0,4047.0,5314.0
6133,2019-07-15 21:43:00,4047.0,4043.0,4047.0,4043.0,5418.0
6134,2019-07-15 21:44:00,4046.0,4043.0,4043.0,4046.0,4492.0
6135,2019-07-15 21:45:00,4047.0,4041.0,4046.0,4042.0,8170.0
6136,2019-07-15 21:46:00,4044.0,4039.0,4042.0,4040.0,8116.0
6137,2019-07-15 21:47:00,4041.0,4037.0,4040.0,4038.0,14594.0
6138,2019-07-15 21:48:00,4040.0,4037.0,4039.0,4039.0,5362.0
6139,2019-07-15 21:49:00,4040.0,4038.0,4039.0,4040.0,4134.0
6140,2019-07-15 21:50:00,4041.0,4038.0,4040.0,4039.0,5290.0
6141,2019-07-15 21:51:00,4041.0,4038.0,4038.0,4040.0,3566.0
6142,2019-07-15 21:52:00,4041.0,4039.0,4040.0,4041.0,3538.0
6143,2019-07-15 21:53:00,4042.0,4039.0,4041.0,4041.0,3108.0
6144,2019-07-15 21:54:00,4041.0,4039.0,4041.0,4039.0,4150.0
6145,2019-07-15 21:55:00,4040.0,4037.0,4039.0,4037.0,7304.0
6146,2019-07-15 21:56:00,4038.0,4035.0,4037.0,4037.0,13578.0
6147,2019-07-15 21:57:00,4038.0,4031.0,4037.0,4033.0,15592.0
6148,2019-07-15 21:58:00,4037.0,4032.0,4034.0,4035.0,8314.0
6149,2019-07-15 21:59:00,4037.0,4035.0,4035.0,4037.0,7896.0
6150,2019-07-15 22:00:00,4038.0,4035.0,4037.0,4037.0,6598.0
6151,2019-07-15 22:01:00,4039.0,4035.0,4037.0,4038.0,3170.0
6152,2019-07-15 22:02:00,4040.0,4036.0,4039.0,4038.0,5752.0
6153,2019-07-15 22:03:00,4038.0,4036.0,4038.0,4037.0,2732.0
6154,2019-07-15 22:04:00,4040.0,4037.0,4037.0,4039.0,3596.0
6155,2019-07-15 22:05:00,4040.0,4037.0,4039.0,4039.0,2884.0
6156,2019-07-15 22:06:00,4039.0,4037.0,4039.0,4038.0,3454.0
6157,2019-07-15 22:07:00,4040.0,4038.0,4038.0,4040.0,4122.0
6158,2019-07-15 22:08:00,4041.0,4039.0,4040.0,4040.0,3674.0
6159,2019-07-15 22:09:00,4042.0,4039.0,4039.0,4042.0,4130.0
6160,2019-07-15 22:10:00,4042.0,4040.0,4042.0,4041.0,3016.0
6161,2019-07-15 22:11:00,4041.0,4038.0,4040.0,4039.0,5292.0
6162,2019-07-15 22:12:00,4041.0,4038.0,4039.0,4040.0,2292.0
6163,2019-07-15 22:13:00,4042.0,4039.0,4040.0,4040.0,2432.0
6164,2019-07-15 22:14:00,4040.0,4038.0,4040.0,4038.0,2236.0
6165,2019-07-15 22:15:00,4039.0,4038.0,4039.0,4039.0,2098.0
6166,2019-07-15 22:16:00,4040.0,4039.0,4040.0,4040.0,2398.0
6167,2019-07-15 22:17:00,4040.0,4038.0,4040.0,4040.0,1920.0
6168,2019-07-15 22:18:00,4040.0,4038.0,4040.0,4039.0,1276.0
6169,2019-07-15 22:19:00,4039.0,4036.0,4039.0,4037.0,5906.0
6170,2019-07-15 22:20:00,4038.0,4035.0,4036.0,4035.0,6020.0
6171,2019-07-15 22:21:00,4037.0,4035.0,4035.0,4036.0,4226.0
6172,2019-07-15 22:22:00,4039.0,4036.0,4036.0,4039.0,2802.0
6173,2019-07-15 22:23:00,4039.0,4036.0,4038.0,4036.0,2116.0
6174,2019-07-15 22:24:00,4038.0,4036.0,4037.0,4037.0,2260.0
6175,2019-07-15 22:25:00,4038.0,4036.0,4037.0,4037.0,2510.0
6176,2019-07-15 22:26:00,4038.0,4037.0,4037.0,4038.0,1774.0
6177,2019-07-15 22:27:00,4038.0,4037.0,4038.0,4038.0,1382.0
6178,2019-07-15 22:28:00,4043.0,4037.0,4038.0,4042.0,9182.0
6179,2019-07-15 22:29:00,4045.0,4042.0,4042.0,4044.0,11970.0
6180,2019-07-15 22:30:00,4045.0,4042.0,4044.0,4043.0,4666.0
6181,2019-07-15 22:31:00,4043.0,4039.0,4042.0,4041.0,3770.0
6182,2019-07-15 22:32:00,4043.0,4041.0,4041.0,4042.0,2384.0
6183,2019-07-15 22:33:00,4043.0,4040.0,4041.0,4041.0,2206.0
6184,2019-07-15 22:34:00,4043.0,4041.0,4042.0,4042.0,2278.0
6185,2019-07-15 22:35:00,4042.0,4040.0,4041.0,4040.0,6016.0
6186,2019-07-15 22:36:00,4041.0,4040.0,4040.0,4041.0,2032.0
6187,2019-07-15 22:37:00,4042.0,4041.0,4041.0,4041.0,2346.0
6188,2019-07-15 22:38:00,4042.0,4040.0,4041.0,4041.0,1228.0
6189,2019-07-15 22:39:00,4041.0,4040.0,4041.0,4041.0,1332.0
6190,2019-07-15 22:40:00,4043.0,4039.0,4040.0,4042.0,6678.0
6191,2019-07-15 22:41:00,4043.0,4041.0,4042.0,4041.0,1318.0
6192,2019-07-15 22:42:00,4044.0,4041.0,4041.0,4044.0,5262.0
6193,2019-07-15 22:43:00,4045.0,4043.0,4043.0,4045.0,5698.0
6194,2019-07-15 22:44:00,4045.0,4042.0,4044.0,4044.0,2470.0
6195,2019-07-15 22:45:00,4048.0,4043.0,4043.0,4048.0,11512.0
6196,2019-07-15 22:46:00,4049.0,4043.0,4048.0,4044.0,10402.0
6197,2019-07-15 22:47:00,4045.0,4042.0,4044.0,4042.0,7178.0
6198,2019-07-15 22:48:00,4043.0,4040.0,4042.0,4042.0,6184.0
6199,2019-07-15 22:49:00,4042.0,4040.0,4041.0,4040.0,3664.0
6200,2019-07-15 22:50:00,4042.0,4040.0,4040.0,4042.0,2234.0
6201,2019-07-15 22:51:00,4044.0,4041.0,4041.0,4042.0,2330.0
6202,2019-07-15 22:52:00,4044.0,4042.0,4042.0,4043.0,1980.0
6203,2019-07-15 22:53:00,4045.0,4044.0,4044.0,4044.0,4126.0
6204,2019-07-15 22:54:00,4045.0,4043.0,4044.0,4043.0,2622.0
6205,2019-07-15 22:55:00,4047.0,4043.0,4044.0,4046.0,6110.0
6206,2019-07-15 22:56:00,4047.0,4041.0,4047.0,4042.0,6540.0
